ticket_id,customer_id,reason,priority,opened_at,status,first_response_minutes,resolution_minutes
312,7585,DELIVERY,MEDIUM,2026-09-03 06:57:00,RESOLVED,20.1,106.8
313,8753,ACCOUNT,HIGH,2026-09-06 12:08:00,RESOLVED,20.6,435.4
314,4285,ACCOUNT,HIGH,2026-08-04 02:58:00,PENDING,10.3,199.6
315,4322,PAYMENT,LOW,2026-08-25 01:29:00,RESOLVED,19.7,383.4
316,7963,DELIVERY,LOW,2026-08-09 11:18:00,RESOLVED,16.2,309.6
317,7819,PAYMENT,HIGH,2026-08-03 11:39:00,RESOLVED,23.8,183.4
318,8765,DELIVERY,MEDIUM,2026-08-01 00:59:00,RESOLVED,2.3,236.2
319,5505,REFUND,LOW,2026-08-04 19:31:00,OPEN,8.4,119.6
320,6363,PAYMENT,HIGH,2026-08-18 22:13:00,RESOLVED,27.3,277.8
321,592,ACCOUNT,LOW,2026-09-04 06:15:00,PENDING,12.6,369.8
322,4547,DELIVERY,MEDIUM,2026-09-05 06:48:00,RESOLVED,7.2,130.6
323,2463,PRODUCT,HIGH,2026-09-01 04:51:00,PENDING,8.9,379.4
324,8533,DELIVERY,LOW,2026-08-26 19:27:00,PENDING,60.2,236.7
325,1225,PAYMENT,LOW,2026-08-25 09:42:00,RESOLVED,4.6,424.6
326,7785,PRODUCT,MEDIUM,2026-08-01 17:07:00,RESOLVED,10.2,153.6
327,8369,DELIVERY,MEDIUM,2026-09-02 21:21:00,OPEN,22.0,162.6
328,4697,PRODUCT,LOW,2026-08-01 23:45:00,PENDING,21.1,165.4
329,6682,ACCOUNT,MEDIUM,2026-09-01 12:58:00,RESOLVED,18.9,103.5
330,5799,REFUND,MEDIUM,2026-08-29 19:30:00,OPEN,10.8,94.8
331,6892,PRODUCT,HIGH,2026-08-11 14:09:00,RESOLVED,13.5,63.7
332,6859,PAYMENT,MEDIUM,2026-08-04 17:05:00,RESOLVED,16.3,236.8
333,2531,ACCOUNT,LOW,2026-09-05 05:36:00,OPEN,5.7,130.6
334,6884,PAYMENT,LOW,2026-08-09 19:26:00,PENDING,56.7,150.5
335,9018,ACCOUNT,LOW,2026-08-22 07:01:00,RESOLVED,11.7,216.0
336,3111,DELIVERY,LOW,2026-08-28 22:29:00,RESOLVED,35.5,161.1
337,3066,REFUND,LOW,2026-08-19 12:01:00,RESOLVED,22.5,293.4
338,2927,PAYMENT,HIGH,2026-08-10 22:52:00,RESOLVED,26.7,490.2
339,9118,ACCOUNT,HIGH,2026-08-20 15:22:00,RESOLVED,25.6,107.7
340,8874,PRODUCT,LOW,2026-08-20 14:35:00,RESOLVED,7.2,213.1
341,3478,REFUND,HIGH,2026-08-18 17:13:00,PENDING,43.7,523.6
342,9371,ACCOUNT,MEDIUM,2026-08-16 19:29:00,PENDING,3.9,232.1
343,7615,PRODUCT,MEDIUM,2026-08-03 02:32:00,RESOLVED,10.1,225.6
344,4021,PAYMENT,HIGH,2026-08-14 18:01:00,PENDING,21.4,369.8
345,8252,REFUND,LOW,2026-08-15 15:02:00,RESOLVED,15.8,127.0
346,9134,PRODUCT,MEDIUM,2026-08-11 02:29:00,RESOLVED,10.6,417.0
347,8686,ACCOUNT,LOW,2026-08-05 08:39:00,OPEN,41.1,114.6
348,4707,PAYMENT,HIGH,2026-08-17 07:12:00,RESOLVED,28.6,186.9
349,2167,ACCOUNT,LOW,2026-09-06 22:14:00,RESOLVED,24.2,173.4
350,1673,PRODUCT,MEDIUM,2026-08-08 07:28:00,RESOLVED,17.1,197.7
351,8274,DELIVERY,LOW,2026-08-28 18:50:00,RESOLVED,28.4,312.1
352,7329,PRODUCT,MEDIUM,2026-09-08 04:29:00,RESOLVED,35.6,92.7
353,7089,PAYMENT,MEDIUM,2026-09-08 11:13:00,OPEN,12.6,158.6
354,459,PAYMENT,HIGH,2026-08-13 15:45:00,RESOLVED,6.7,253.5
355,9654,PRODUCT,LOW,2026-08-06 11:20:00,RESOLVED,5.6,359.2
356,1140,DELIVERY,LOW,2026-08-30 03:48:00,RESOLVED,46.1,350.9
357,5806,ACCOUNT,LOW,2026-08-13 04:11:00,RESOLVED,7.9,158.0
358,9411,ACCOUNT,LOW,2026-08-12 16:56:00,RESOLVED,8.0,309.0
359,2421,ACCOUNT,LOW,2026-08-29 22:08:00,RESOLVED,35.0,121.8
360,5177,PRODUCT,MEDIUM,2026-08-11 11:42:00,RESOLVED,20.9,413.9
361,8402,REFUND,MEDIUM,2026-08-21 17:57:00,RESOLVED,59.6,399.6
362,2664,PRODUCT,CRITICAL,2026-08-20 07:24:00,RESOLVED,14.7,174.1
363,1018,REFUND,MEDIUM,2026-09-03 18:30:00,RESOLVED,20.8,287.8
364,4805,PAYMENT,LOW,2026-08-30 07:12:00,OPEN,16.9,115.3
365,7951,ACCOUNT,HIGH,2026-08-15 17:32:00,PENDING,45.5,433.1
366,5782,DELIVERY,LOW,2026-08-01 03:45:00,RESOLVED,19.4,91.4
367,4427,PAYMENT,HIGH,2026-08-10 23:14:00,OPEN,16.8,220.0
368,6390,PAYMENT,MEDIUM,2026-08-07 20:15:00,RESOLVED,18.1,215.1
369,518,ACCOUNT,LOW,2026-09-01 09:44:00,PENDING,1.2,468.6
370,3483,PAYMENT,CRITICAL,2026-08-31 23:20:00,RESOLVED,3.9,153.3
371,8780,REFUND,MEDIUM,2026-08-02 15:37:00,RESOLVED,9.4,133.9
372,3875,REFUND,HIGH,2026-08-15 02:50:00,RESOLVED,22.2,426.4
373,9652,REFUND,MEDIUM,2026-08-06 23:35:00,RESOLVED,29.1,224.8
374,5498,DELIVERY,MEDIUM,2026-09-04 05:10:00,RESOLVED,31.1,485.2
375,9339,PRODUCT,MEDIUM,2026-08-29 21:15:00,PENDING,28.7,256.8
376,6267,PRODUCT,MEDIUM,2026-08-06 07:54:00,RESOLVED,26.1,209.6
377,4189,DELIVERY,HIGH,2026-08-28 18:02:00,RESOLVED,17.5,332.9
378,9214,PAYMENT,LOW,2026-09-02 12:28:00,RESOLVED,29.2,426.4
379,2700,PRODUCT,MEDIUM,2026-08-03 14:40:00,RESOLVED,17.3,293.4
380,3923,PRODUCT,LOW,2026-08-25 21:13:00,RESOLVED,54.3,382.4
381,7225,DELIVERY,MEDIUM,2026-08-22 01:17:00,RESOLVED,19.9,296.8
382,8747,DELIVERY,LOW,2026-08-07 17:44:00,RESOLVED,9.2,206.3
383,1933,DELIVERY,LOW,2026-09-06 19:07:00,PENDING,96.7,204.2
384,9933,PAYMENT,MEDIUM,2026-08-01 11:51:00,RESOLVED,2.2,94.5
385,4307,ACCOUNT,MEDIUM,2026-08-20 15:52:00,RESOLVED,14.1,260.1
386,3391,DELIVERY,HIGH,2026-09-05 06:08:00,RESOLVED,20.5,567.2
387,1286,PRODUCT,LOW,2026-08-13 10:56:00,RESOLVED,20.9,260.3
388,273,PRODUCT,MEDIUM,2026-08-12 13:19:00,PENDING,11.7,103.8
389,5574,ACCOUNT,LOW,2026-08-30 02:23:00,PENDING,12.7,242.7
390,6044,PAYMENT,MEDIUM,2026-08-10 15:42:00,OPEN,26.5,300.3
391,939,ACCOUNT,MEDIUM,2026-08-21 03:13:00,RESOLVED,3.6,231.9
392,9037,PAYMENT,LOW,2026-08-08 08:29:00,RESOLVED,23.5,142.1
393,5439,REFUND,MEDIUM,2026-08-03 17:18:00,RESOLVED,47.8,233.0
394,534,ACCOUNT,LOW,2026-08-15 04:48:00,RESOLVED,16.9,355.2
395,8414,PAYMENT,LOW,2026-08-06 16:07:00,RESOLVED,36.3,117.0
396,1972,REFUND,HIGH,2026-08-21 22:54:00,RESOLVED,23.2,100.4
397,6729,PRODUCT,HIGH,2026-08-20 15:28:00,RESOLVED,5.7,79.1
398,6762,PAYMENT,MEDIUM,2026-08-20 02:34:00,OPEN,2.3,358.3
399,8104,PRODUCT,LOW,2026-09-08 17:12:00,OPEN,19.5,237.5
400,8097,PRODUCT,LOW,2026-09-04 01:10:00,RESOLVED,5.4,128.1
401,9857,DELIVERY,LOW,2026-08-18 08:19:00,RESOLVED,35.5,218.4
402,867,PAYMENT,MEDIUM,2026-08-08 21:26:00,RESOLVED,22.1,98.5
403,3650,ACCOUNT,HIGH,2026-08-09 06:10:00,RESOLVED,54.2,291.5
404,3638,PRODUCT,MEDIUM,2026-08-30 20:40:00,OPEN,9.7,745.5
405,3763,PRODUCT,MEDIUM,2026-09-03 17:51:00,RESOLVED,7.5,121.0
406,2388,ACCOUNT,LOW,2026-09-06 08:50:00,RESOLVED,28.6,293.6
407,2339,REFUND,MEDIUM,2026-09-07 01:33:00,RESOLVED,42.8,574.0
408,9649,PRODUCT,LOW,2026-08-02 11:23:00,OPEN,39.2,409.5
409,8989,DELIVERY,MEDIUM,2026-09-03 05:04:00,RESOLVED,50.9,229.3
410,6825,DELIVERY,MEDIUM,2026-08-31 01:09:00,OPEN,29.2,151.0
411,5550,PRODUCT,LOW,2026-08-07 15:22:00,RESOLVED,15.5,590.8
412,4757,REFUND,HIGH,2026-08-11 23:30:00,PENDING,14.8,293.8
413,6821,PRODUCT,HIGH,2026-09-08 19:08:00,RESOLVED,41.9,104.4
414,8624,ACCOUNT,MEDIUM,2026-08-18 21:47:00,RESOLVED,43.2,323.4
415,4263,ACCOUNT,LOW,2026-08-28 19:41:00,PENDING,38.3,143.0
416,5377,DELIVERY,LOW,2026-08-03 10:37:00,RESOLVED,16.5,394.9
417,9122,REFUND,LOW,2026-08-26 14:34:00,RESOLVED,32.1,146.9
418,9114,PAYMENT,MEDIUM,2026-08-12 18:34:00,RESOLVED,29.2,310.9
419,2300,DELIVERY,LOW,2026-09-01 00:19:00,RESOLVED,28.8,284.6
420,2389,ACCOUNT,HIGH,2026-08-05 11:36:00,RESOLVED,27.8,102.5
421,2043,ACCOUNT,MEDIUM,2026-09-09 18:29:00,OPEN,20.1,393.6
422,274,PRODUCT,MEDIUM,2026-08-10 07:32:00,RESOLVED,13.3,614.7
423,6945,REFUND,HIGH,2026-08-17 07:52:00,RESOLVED,6.7,280.2
424,4288,DELIVERY,MEDIUM,2026-08-02 07:28:00,PENDING,99.4,198.3
425,318,ACCOUNT,MEDIUM,2026-08-04 20:35:00,RESOLVED,12.9,48.0
426,2043,PRODUCT,CRITICAL,2026-09-07 13:19:00,PENDING,29.6,190.0
427,5322,ACCOUNT,MEDIUM,2026-08-29 01:39:00,RESOLVED,7.8,305.7
428,8358,REFUND,MEDIUM,2026-09-05 19:30:00,RESOLVED,22.5,117.4
429,6630,DELIVERY,MEDIUM,2026-09-03 19:26:00,OPEN,24.7,121.3
430,5330,ACCOUNT,MEDIUM,2026-08-27 00:57:00,OPEN,3.4,255.4
431,1865,DELIVERY,HIGH,2026-08-26 20:32:00,RESOLVED,3.4,553.2
432,2887,PAYMENT,MEDIUM,2026-08-14 00:11:00,RESOLVED,28.4,183.1
433,7820,PAYMENT,LOW,2026-08-29 00:30:00,RESOLVED,16.0,176.6
434,7736,PAYMENT,HIGH,2026-09-07 17:34:00,RESOLVED,5.3,341.1
435,8682,PAYMENT,MEDIUM,2026-08-10 08:12:00,RESOLVED,3.3,377.0
436,5269,DELIVERY,HIGH,2026-09-08 20:56:00,RESOLVED,20.7,209.1
437,2731,PRODUCT,LOW,2026-08-21 22:05:00,RESOLVED,46.8,474.6
438,5028,REFUND,MEDIUM,2026-09-01 18:44:00,RESOLVED,26.0,320.4
439,8963,DELIVERY,HIGH,2026-08-15 04:40:00,PENDING,24.7,143.3
440,1808,PAYMENT,MEDIUM,2026-08-28 06:20:00,PENDING,24.5,274.4
441,8470,REFUND,LOW,2026-08-23 06:17:00,PENDING,6.4,172.7
442,9953,PRODUCT,MEDIUM,2026-08-14 03:38:00,RESOLVED,1.0,326.6
443,8199,REFUND,LOW,2026-08-02 01:59:00,PENDING,11.2,115.9
444,6591,PAYMENT,MEDIUM,2026-09-05 07:57:00,PENDING,6.9,107.4
445,4092,PAYMENT,LOW,2026-08-28 17:54:00,RESOLVED,7.4,286.6
446,8549,ACCOUNT,LOW,2026-08-20 23:55:00,RESOLVED,33.7,315.7
447,1609,DELIVERY,LOW,2026-08-22 22:21:00,RESOLVED,42.0,273.5
448,7598,DELIVERY,MEDIUM,2026-08-26 07:03:00,RESOLVED,2.5,164.6
449,4017,ACCOUNT,MEDIUM,2026-08-02 00:57:00,RESOLVED,2.1,186.3
450,5030,REFUND,LOW,2026-08-07 22:18:00,RESOLVED,34.8,191.7
451,4632,PRODUCT,MEDIUM,2026-09-09 14:20:00,RESOLVED,28.8,406.3
452,98,PAYMENT,MEDIUM,2026-08-01 20:34:00,PENDING,17.6,239.5
453,9867,PRODUCT,CRITICAL,2026-08-05 09:35:00,RESOLVED,73.4,237.9
454,6667,PRODUCT,HIGH,2026-09-09 12:00:00,RESOLVED,41.7,217.6
455,6001,REFUND,HIGH,2026-09-01 09:24:00,RESOLVED,30.9,322.7
456,1008,PAYMENT,HIGH,2026-08-25 20:37:00,RESOLVED,18.0,365.8
457,7789,REFUND,MEDIUM,2026-09-06 17:22:00,RESOLVED,5.6,499.1
458,9615,REFUND,LOW,2026-08-28 09:53:00,RESOLVED,45.0,439.0
459,8147,PAYMENT,HIGH,2026-08-04 12:36:00,RESOLVED,7.3,91.0
460,2493,DELIVERY,HIGH,2026-08-03 00:22:00,PENDING,26.4,353.8
461,1815,DELIVERY,LOW,2026-09-05 02:33:00,RESOLVED,53.4,210.7
462,3674,PRODUCT,LOW,2026-08-17 20:37:00,RESOLVED,7.6,228.9
463,227,DELIVERY,MEDIUM,2026-08-15 02:58:00,PENDING,15.3,78.1
464,5516,ACCOUNT,LOW,2026-08-12 08:53:00,OPEN,12.4,138.7
465,4583,PRODUCT,CRITICAL,2026-09-01 23:11:00,RESOLVED,18.2,282.8
466,5027,ACCOUNT,LOW,2026-09-03 10:13:00,RESOLVED,38.9,451.1
467,9900,PAYMENT,LOW,2026-08-25 20:21:00,PENDING,6.6,243.8
468,6552,PRODUCT,LOW,2026-08-20 10:06:00,RESOLVED,13.5,126.7
469,4169,DELIVERY,MEDIUM,2026-08-24 16:07:00,RESOLVED,3.8,200.6
470,7835,PRODUCT,MEDIUM,2026-08-16 09:08:00,RESOLVED,24.2,306.9
471,3698,REFUND,MEDIUM,2026-08-15 14:33:00,RESOLVED,12.8,451.6
472,7577,PRODUCT,LOW,2026-08-06 21:56:00,RESOLVED,2.6,168.4
473,9328,REFUND,HIGH,2026-08-19 16:37:00,RESOLVED,23.6,337.9
474,9081,PRODUCT,MEDIUM,2026-08-16 08:12:00,PENDING,29.6,592.5
475,5189,ACCOUNT,LOW,2026-08-12 07:29:00,OPEN,13.7,70.2
476,4700,DELIVERY,LOW,2026-08-15 11:35:00,OPEN,35.1,267.1
477,3976,DELIVERY,MEDIUM,2026-08-29 01:26:00,OPEN,13.8,209.8
478,5342,REFUND,MEDIUM,2026-09-01 11:31:00,RESOLVED,10.7,268.9
479,9363,PAYMENT,MEDIUM,2026-09-02 04:15:00,PENDING,6.1,119.1
480,8741,ACCOUNT,LOW,2026-09-03 21:37:00,RESOLVED,107.1,526.6
481,6065,PAYMENT,HIGH,2026-09-09 08:11:00,RESOLVED,26.8,206.8
482,2824,ACCOUNT,LOW,2026-08-16 04:04:00,OPEN,23.2,330.4
483,3766,PRODUCT,LOW,2026-09-05 18:31:00,RESOLVED,20.0,349.0
484,2460,PRODUCT,MEDIUM,2026-08-17 09:52:00,PENDING,35.1,422.6
485,1866,ACCOUNT,MEDIUM,2026-09-03 02:50:00,RESOLVED,47.1,181.8
486,92,REFUND,CRITICAL,2026-09-09 00:12:00,OPEN,22.9,255.6
487,7739,PRODUCT,MEDIUM,2026-09-01 08:23:00,RESOLVED,36.3,260.9
488,7385,PRODUCT,LOW,2026-08-16 03:04:00,RESOLVED,42.1,308.8
489,1791,ACCOUNT,CRITICAL,2026-08-16 01:34:00,RESOLVED,44.9,122.0
490,6876,REFUND,MEDIUM,2026-08-26 03:28:00,OPEN,17.3,242.0
491,1654,PRODUCT,MEDIUM,2026-09-09 22:37:00,RESOLVED,14.3,200.9
492,2768,REFUND,LOW,2026-08-06 09:24:00,RESOLVED,17.6,86.8
493,2586,ACCOUNT,LOW,2026-08-11 07:13:00,RESOLVED,21.4,1107.4
494,1300,PAYMENT,CRITICAL,2026-08-18 03:43:00,RESOLVED,25.9,261.5
495,7291,ACCOUNT,CRITICAL,2026-09-02 07:27:00,RESOLVED,2.9,482.4
496,426,PAYMENT,CRITICAL,2026-08-10 15:56:00,RESOLVED,35.5,85.0
497,4054,DELIVERY,HIGH,2026-08-19 03:06:00,RESOLVED,9.1,231.6
498,4879,REFUND,MEDIUM,2026-08-10 17:11:00,RESOLVED,42.0,252.8
499,5772,PRODUCT,MEDIUM,2026-08-29 07:27:00,RESOLVED,8.4,346.0
500,1935,PRODUCT,LOW,2026-08-10 08:42:00,RESOLVED,20.4,266.5
501,4715,PAYMENT,HIGH,2026-08-04 20:30:00,RESOLVED,15.2,702.6
502,7934,PRODUCT,MEDIUM,2026-08-19 23:42:00,RESOLVED,2.6,380.5
503,3744,PAYMENT,MEDIUM,2026-08-01 01:19:00,RESOLVED,9.6,245.2
504,9501,DELIVERY,MEDIUM,2026-08-12 18:22:00,RESOLVED,50.7,398.5
505,4298,DELIVERY,LOW,2026-09-08 15:54:00,OPEN,10.5,217.0
506,7769,REFUND,HIGH,2026-09-02 16:07:00,RESOLVED,9.9,252.8
507,1142,DELIVERY,CRITICAL,2026-08-26 02:53:00,RESOLVED,50.8,363.9
508,8516,PRODUCT,MEDIUM,2026-08-18 22:46:00,RESOLVED,26.6,177.3
509,4798,ACCOUNT,LOW,2026-09-02 08:41:00,RESOLVED,9.3,148.4
510,9908,ACCOUNT,HIGH,2026-08-03 04:39:00,RESOLVED,16.8,114.5
511,7007,PAYMENT,MEDIUM,2026-08-18 09:15:00,PENDING,67.5,449.0
512,7409,ACCOUNT,MEDIUM,2026-08-18 13:06:00,RESOLVED,44.8,235.3
513,1485,PRODUCT,HIGH,2026-08-01 16:05:00,OPEN,10.6,280.3
514,5674,DELIVERY,MEDIUM,2026-08-04 23:14:00,PENDING,20.6,315.0
515,7381,PAYMENT,MEDIUM,2026-08-18 06:11:00,RESOLVED,16.3,114.7
516,8101,PAYMENT,MEDIUM,2026-08-06 21:15:00,RESOLVED,16.6,159.7
517,3764,PAYMENT,MEDIUM,2026-09-09 13:52:00,RESOLVED,19.2,160.1
518,5639,ACCOUNT,LOW,2026-08-06 09:53:00,OPEN,4.1,234.1
519,1734,ACCOUNT,LOW,2026-08-02 04:02:00,PENDING,7.6,320.8
520,4326,REFUND,MEDIUM,2026-09-01 17:05:00,RESOLVED,38.1,395.9
521,4760,DELIVERY,LOW,2026-08-17 05:14:00,PENDING,40.3,368.1
522,326,PRODUCT,HIGH,2026-08-18 04:21:00,PENDING,19.6,388.4
523,9167,DELIVERY,MEDIUM,2026-08-11 15:08:00,RESOLVED,14.8,512.6
524,6430,PAYMENT,MEDIUM,2026-08-01 00:56:00,RESOLVED,15.6,90.1
525,1831,ACCOUNT,LOW,2026-08-29 16:52:00,OPEN,50.0,181.6
526,8976,PRODUCT,MEDIUM,2026-08-21 11:14:00,RESOLVED,54.6,269.3
527,6915,ACCOUNT,MEDIUM,2026-08-16 20:43:00,RESOLVED,44.9,224.1
528,6932,DELIVERY,HIGH,2026-08-09 01:11:00,OPEN,21.6,259.9
529,9330,PRODUCT,LOW,2026-08-06 10:02:00,PENDING,14.7,406.3
530,4042,REFUND,MEDIUM,2026-08-29 16:38:00,PENDING,29.9,112.7
531,3552,DELIVERY,HIGH,2026-08-03 16:26:00,RESOLVED,13.0,565.3
532,6169,REFUND,MEDIUM,2026-09-07 15:57:00,RESOLVED,20.2,240.2
533,8886,ACCOUNT,HIGH,2026-08-22 10:38:00,RESOLVED,19.7,245.0
534,8130,PAYMENT,HIGH,2026-08-07 19:31:00,RESOLVED,18.0,246.6
535,7867,ACCOUNT,MEDIUM,2026-09-05 09:32:00,RESOLVED,10.8,225.2
536,7643,DELIVERY,MEDIUM,2026-08-12 01:24:00,PENDING,23.4,312.8
537,350,PRODUCT,MEDIUM,2026-08-12 23:00:00,RESOLVED,13.3,233.0
538,4912,PAYMENT,LOW,2026-08-29 11:47:00,RESOLVED,2.7,730.5
539,3558,REFUND,LOW,2026-08-05 20:19:00,RESOLVED,4.3,29.2
540,3617,PAYMENT,MEDIUM,2026-08-26 07:04:00,PENDING,15.9,107.3
541,8560,PRODUCT,HIGH,2026-08-11 23:17:00,RESOLVED,7.7,192.6
542,3969,DELIVERY,MEDIUM,2026-09-03 03:11:00,RESOLVED,16.0,578.5
543,8369,PRODUCT,MEDIUM,2026-08-19 14:27:00,PENDING,39.3,426.0
544,9080,REFUND,HIGH,2026-08-26 23:13:00,RESOLVED,13.8,227.4
545,4552,ACCOUNT,MEDIUM,2026-08-19 11:04:00,RESOLVED,25.6,118.5
546,1699,DELIVERY,LOW,2026-08-08 15:19:00,RESOLVED,42.0,466.0
547,6985,REFUND,LOW,2026-08-13 20:43:00,RESOLVED,38.8,187.3
548,8630,ACCOUNT,HIGH,2026-09-03 09:56:00,RESOLVED,23.2,61.8
549,4061,REFUND,MEDIUM,2026-08-21 09:33:00,RESOLVED,41.2,521.3
550,1953,DELIVERY,MEDIUM,2026-08-07 10:22:00,OPEN,6.9,156.9
551,5206,PAYMENT,MEDIUM,2026-08-03 16:46:00,RESOLVED,11.1,418.4
552,9809,PRODUCT,MEDIUM,2026-08-04 08:28:00,OPEN,66.0,214.3
553,5171,PAYMENT,MEDIUM,2026-09-02 14:20:00,RESOLVED,23.2,262.7
554,4484,PAYMENT,MEDIUM,2026-09-07 13:55:00,RESOLVED,26.5,130.0
555,4400,DELIVERY,LOW,2026-08-21 02:52:00,OPEN,16.0,147.7
556,7335,REFUND,LOW,2026-08-24 08:26:00,RESOLVED,14.4,214.9
557,3410,DELIVERY,MEDIUM,2026-08-21 17:51:00,RESOLVED,11.3,248.4
558,7294,ACCOUNT,LOW,2026-08-14 05:54:00,RESOLVED,28.3,338.1
559,9866,REFUND,HIGH,2026-08-31 17:15:00,RESOLVED,27.3,76.7
560,7726,PRODUCT,LOW,2026-08-11 06:07:00,PENDING,29.7,317.2
561,9287,REFUND,MEDIUM,2026-08-30 08:49:00,PENDING,22.0,254.2
562,7894,PRODUCT,MEDIUM,2026-08-04 09:18:00,OPEN,8.2,578.1
563,8437,DELIVERY,MEDIUM,2026-08-24 04:00:00,RESOLVED,9.4,270.5
564,391,DELIVERY,LOW,2026-08-23 09:33:00,RESOLVED,12.8,62.5
565,3530,REFUND,HIGH,2026-08-06 06:51:00,RESOLVED,40.4,161.0
566,2734,REFUND,MEDIUM,2026-09-04 19:29:00,RESOLVED,24.4,304.4
567,8633,REFUND,LOW,2026-08-08 12:41:00,RESOLVED,34.3,227.7
568,2298,REFUND,LOW,2026-08-28 04:43:00,RESOLVED,17.6,90.2
569,9678,PRODUCT,HIGH,2026-08-20 01:41:00,RESOLVED,28.0,249.1
570,6986,PAYMENT,MEDIUM,2026-08-31 11:32:00,OPEN,5.2,132.9
571,1240,DELIVERY,MEDIUM,2026-08-18 09:27:00,RESOLVED,13.6,230.2
572,6834,ACCOUNT,LOW,2026-08-24 22:29:00,RESOLVED,10.8,176.7
573,3427,PRODUCT,MEDIUM,2026-08-30 13:15:00,RESOLVED,69.5,293.4
574,2971,PAYMENT,LOW,2026-08-01 09:29:00,RESOLVED,11.4,202.6
575,9941,PAYMENT,LOW,2026-08-09 11:38:00,OPEN,7.2,171.2
576,7936,REFUND,HIGH,2026-08-18 19:17:00,RESOLVED,29.7,370.3
577,7634,REFUND,HIGH,2026-08-15 08:08:00,RESOLVED,29.9,401.4
578,3117,DELIVERY,MEDIUM,2026-08-02 10:21:00,RESOLVED,31.0,305.1
579,6626,ACCOUNT,LOW,2026-08-26 11:09:00,RESOLVED,15.0,187.3
580,3430,REFUND,MEDIUM,2026-08-04 06:03:00,RESOLVED,27.1,191.7
581,6030,PRODUCT,HIGH,2026-08-31 10:04:00,PENDING,25.5,287.0
582,3989,DELIVERY,MEDIUM,2026-08-08 00:40:00,OPEN,6.5,124.8
583,6096,DELIVERY,LOW,2026-08-25 01:01:00,RESOLVED,1.3,509.4
584,7446,REFUND,MEDIUM,2026-09-05 13:48:00,RESOLVED,12.2,104.6
585,3152,DELIVERY,MEDIUM,2026-08-15 12:42:00,RESOLVED,22.2,117.7
586,118,ACCOUNT,LOW,2026-08-09 14:30:00,RESOLVED,4.1,254.3
587,969,DELIVERY,CRITICAL,2026-08-10 03:55:00,RESOLVED,14.8,280.7
588,9065,PAYMENT,LOW,2026-08-19 01:41:00,RESOLVED,22.7,153.3
589,9594,REFUND,MEDIUM,2026-08-12 18:11:00,PENDING,23.4,118.4
590,6921,REFUND,MEDIUM,2026-09-05 01:25:00,RESOLVED,59.2,215.4
591,1071,DELIVERY,MEDIUM,2026-09-03 15:30:00,RESOLVED,29.9,257.2
592,5866,REFUND,LOW,2026-08-28 02:59:00,PENDING,2.7,92.7
593,4325,DELIVERY,MEDIUM,2026-08-14 19:11:00,PENDING,48.7,492.8
594,2374,PAYMENT,MEDIUM,2026-08-06 07:20:00,RESOLVED,13.4,191.7
595,3793,REFUND,HIGH,2026-08-10 06:13:00,OPEN,7.2,400.3
596,7856,DELIVERY,LOW,2026-08-19 11:50:00,RESOLVED,13.3,200.1
597,9964,DELIVERY,LOW,2026-09-02 14:55:00,OPEN,8.0,187.6
598,8728,ACCOUNT,HIGH,2026-08-31 20:05:00,PENDING,1.1,227.9
599,2039,REFUND,MEDIUM,2026-09-09 03:03:00,RESOLVED,10.3,175.7
600,5016,PAYMENT,MEDIUM,2026-08-18 18:07:00,RESOLVED,23.3,405.2
601,5282,PAYMENT,MEDIUM,2026-08-23 02:36:00,RESOLVED,24.3,352.2
602,2925,PAYMENT,LOW,2026-08-09 16:43:00,PENDING,28.0,382.6
603,4351,ACCOUNT,CRITICAL,2026-08-28 13:42:00,RESOLVED,24.8,207.2
604,3806,PRODUCT,MEDIUM,2026-08-26 17:46:00,RESOLVED,24.3,239.5
605,696,PAYMENT,HIGH,2026-08-03 18:31:00,RESOLVED,11.2,270.9
606,4163,REFUND,MEDIUM,2026-08-17 07:15:00,RESOLVED,9.6,494.0
607,3642,ACCOUNT,HIGH,2026-09-07 07:10:00,PENDING,9.5,362.7
608,3060,DELIVERY,LOW,2026-08-21 13:12:00,RESOLVED,13.9,317.9
609,6138,PAYMENT,LOW,2026-08-18 10:59:00,RESOLVED,31.0,41.7
610,7122,PRODUCT,MEDIUM,2026-08-05 23:58:00,RESOLVED,3.1,374.1
611,470,ACCOUNT,HIGH,2026-09-01 17:34:00,RESOLVED,19.1,352.0
612,3422,DELIVERY,MEDIUM,2026-09-06 04:50:00,OPEN,15.0,568.8
613,309,REFUND,MEDIUM,2026-09-06 05:38:00,RESOLVED,38.7,313.0
614,8213,DELIVERY,LOW,2026-09-06 20:11:00,RESOLVED,45.1,185.6
615,9273,REFUND,MEDIUM,2026-09-07 19:54:00,RESOLVED,19.7,236.6
616,4637,ACCOUNT,MEDIUM,2026-08-13 03:06:00,RESOLVED,19.6,205.7
617,9451,DELIVERY,MEDIUM,2026-08-31 06:42:00,RESOLVED,17.9,189.6
618,6290,PRODUCT,MEDIUM,2026-08-12 16:54:00,PENDING,57.0,242.8
619,8691,ACCOUNT,LOW,2026-08-15 11:38:00,PENDING,8.7,70.9
620,9480,DELIVERY,MEDIUM,2026-08-07 19:46:00,RESOLVED,3.5,175.3
621,5871,REFUND,LOW,2026-08-02 16:45:00,OPEN,10.0,370.1
622,4461,ACCOUNT,LOW,2026-08-24 10:23:00,RESOLVED,36.2,590.3
